Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Sunflowerseed Oil,,Switzerland,,2004,43,(1000 MT),1,(1000 MT),9,(1000 MT),53,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2005,47,(1000 MT),2,(1000 MT),11,(1000 MT),56,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2006,47,(1000 MT),2,(1000 MT),11,(1000 MT),56,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2007,46,(1000 MT),2,(1000 MT),10,(1000 MT),54,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2008,44,(1000 MT),1,(1000 MT),8,(1000 MT),50,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2009,42,(1000 MT),2,(1000 MT),9,(1000 MT),50,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2010,46,(1000 MT),1,(1000 MT),8,(1000 MT),52,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2011,44,(1000 MT),1,(1000 MT),7,(1000 MT),51,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2012,41,(1000 MT),1,(1000 MT),5,(1000 MT),47,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2013,51,(1000 MT),1,(1000 MT),5,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2014,50,(1000 MT),1,(1000 MT),6,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2015,50,(1000 MT),1,(1000 MT),6,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2000,13,(1000 MT),1,(1000 MT),0,(1000 MT),12,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2001,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2002,7,(1000 MT),0,(1000 MT),0,(1000 MT),7,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2003,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2004,18,(1000 MT),0,(1000 MT),0,(1000 MT),18,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2005,62,(1000 MT),0,(1000 MT),0,(1000 MT),38,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2006,23,(1000 MT),4,(1000 MT),0,(1000 MT),43,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2007,89,(1000 MT),1,(1000 MT),0,(1000 MT),78,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2008,118,(1000 MT),5,(1000 MT),0,(1000 MT),93,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2009,46,(1000 MT),8,(1000 MT),0,(1000 MT),57,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2010,132,(1000 MT),4,(1000 MT),0,(1000 MT),84,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2011,82,(1000 MT),0,(1000 MT),0,(1000 MT),97,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2012,83,(1000 MT),0,(1000 MT),0,(1000 MT),120,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2013,179,(1000 MT),0,(1000 MT),0,(1000 MT),137,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2014,145,(1000 MT),0,(1000 MT),0,(1000 MT),150,(1000 MT)
Sunflowerseed Oil,,Syrian Arab Republic,,2015,155,(1000 MT),0,(1000 MT),0,(1000 MT),155,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2000,21,(1000 MT),0,(1000 MT),0,(1000 MT),21,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2001,30,(1000 MT),0,(1000 MT),0,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2002,24,(1000 MT),0,(1000 MT),0,(1000 MT),24,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2003,26,(1000 MT),0,(1000 MT),0,(1000 MT),26,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2004,25,(1000 MT),0,(1000 MT),0,(1000 MT),25,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2005,18,(1000 MT),1,(1000 MT),0,(1000 MT),17,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2006,18,(1000 MT),0,(1000 MT),0,(1000 MT),18,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2007,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2008,7,(1000 MT),0,(1000 MT),0,(1000 MT),7,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2009,14,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2010,9,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2011,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2012,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2013,22,(1000 MT),0,(1000 MT),0,(1000 MT),22,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2014,15,(1000 MT),0,(1000 MT),0,(1000 MT),15,(1000 MT)
Sunflowerseed Oil,,Province Of China Taiwan,,2015,15,(1000 MT),0,(1000 MT),0,(1000 MT),15,(1000 MT)
Sunflowerseed Oil,,Turkey,,2000,106,(1000 MT),4,(1000 MT),385,(1000 MT),517,(1000 MT)
Sunflowerseed Oil,,Turkey,,2001,147,(1000 MT),1,(1000 MT),287,(1000 MT),443,(1000 MT)
Sunflowerseed Oil,,Turkey,,2002,68,(1000 MT),29,(1000 MT),440,(1000 MT),474,(1000 MT)
Sunflowerseed Oil,,Turkey,,2003,83,(1000 MT),16,(1000 MT),529,(1000 MT),591,(1000 MT)
Sunflowerseed Oil,,Turkey,,2004,152,(1000 MT),22,(1000 MT),494,(1000 MT),625,(1000 MT)
Sunflowerseed Oil,,Turkey,,2005,451,(1000 MT),99,(1000 MT),495,(1000 MT),736,(1000 MT)
Sunflowerseed Oil,,Turkey,,2006,145,(1000 MT),34,(1000 MT),525,(1000 MT),736,(1000 MT)
Sunflowerseed Oil,,Turkey,,2007,326,(1000 MT),54,(1000 MT),544,(1000 MT),770,(1000 MT)
Sunflowerseed Oil,,Turkey,,2008,432,(1000 MT),131,(1000 MT),515,(1000 MT),824,(1000 MT)
Sunflowerseed Oil,,Turkey,,2009,184,(1000 MT),68,(1000 MT),626,(1000 MT),810,(1000 MT)
Sunflowerseed Oil,,Turkey,,2010,401,(1000 MT),157,(1000 MT),671,(1000 MT),855,(1000 MT)
Sunflowerseed Oil,,Turkey,,2011,651,(1000 MT),271,(1000 MT),718,(1000 MT),940,(1000 MT)
Sunflowerseed Oil,,Turkey,,2012,657,(1000 MT),289,(1000 MT),769,(1000 MT),1010,(1000 MT)
Sunflowerseed Oil,,Turkey,,2013,776,(1000 MT),584,(1000 MT),845,(1000 MT),1000,(1000 MT)
Sunflowerseed Oil,,Turkey,,2014,814,(1000 MT),634,(1000 MT),725,(1000 MT),1030,(1000 MT)
Sunflowerseed Oil,,Turkey,,2015,880,(1000 MT),600,(1000 MT),595,(1000 MT),980,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2000,0,(1000 MT),550,(1000 MT),970,(1000 MT),417,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2001,0,(1000 MT),308,(1000 MT),842,(1000 MT),514,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2002,1,(1000 MT),911,(1000 MT),1150,(1000 MT),266,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2003,0,(1000 MT),978,(1000 MT),1320,(1000 MT),303,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2004,2,(1000 MT),642,(1000 MT),1265,(1000 MT),380,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2005,0,(1000 MT),1514,(1000 MT),1925,(1000 MT),417,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2006,0,(1000 MT),1867,(1000 MT),2050,(1000 MT),380,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2007,1,(1000 MT),1325,(1000 MT),1795,(1000 MT),413,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2008,0,(1000 MT),2098,(1000 MT),2631,(1000 MT),465,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2009,1,(1000 MT),2645,(1000 MT),2975,(1000 MT),505,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2010,1,(1000 MT),2652,(1000 MT),3330,(1000 MT),560,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2011,1,(1000 MT),3263,(1000 MT),3967,(1000 MT),610,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2012,1,(1000 MT),3245,(1000 MT),3635,(1000 MT),560,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2013,1,(1000 MT),4181,(1000 MT),4750,(1000 MT),570,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2014,2,(1000 MT),3868,(1000 MT),4325,(1000 MT),510,(1000 MT)
Sunflowerseed Oil,,Ukraine,,2015,0,(1000 MT),4000,(1000 MT),4555,(1000 MT),530,(1000 MT)
Sunflowerseed Oil,,United States,,2000,4,(1000 MT),247,(1000 MT),387,(1000 MT),153,(1000 MT)
Sunflowerseed Oil,,United States,,2001,16,(1000 MT),205,(1000 MT),304,(1000 MT),167,(1000 MT)
Sunflowerseed Oil,,United States,,2002,28,(1000 MT),51,(1000 MT),145,(1000 MT),120,(1000 MT)
Sunflowerseed Oil,,United States,,2003,12,(1000 MT),107,(1000 MT),256,(1000 MT),155,(1000 MT)
Sunflowerseed Oil,,United States,,2004,34,(1000 MT),57,(1000 MT),116,(1000 MT),101,(1000 MT)
Sunflowerseed Oil,,United States,,2005,26,(1000 MT),95,(1000 MT),251,(1000 MT),167,(1000 MT)
Sunflowerseed Oil,,United States,,2006,71,(1000 MT),77,(1000 MT),272,(1000 MT),264,(1000 MT)
Sunflowerseed Oil,,United States,,2007,47,(1000 MT),77,(1000 MT),286,(1000 MT),271,(1000 MT)
Sunflowerseed Oil,,United States,,2008,30,(1000 MT),91,(1000 MT),293,(1000 MT),194,(1000 MT)
Sunflowerseed Oil,,United States,,2009,22,(1000 MT),98,(1000 MT),327,(1000 MT),264,(1000 MT)
Sunflowerseed Oil,,United States,,2010,47,(1000 MT),38,(1000 MT),221,(1000 MT),240,(1000 MT)
Sunflowerseed Oil,,United States,,2011,74,(1000 MT),19,(1000 MT),149,(1000 MT),208,(1000 MT)
Sunflowerseed Oil,,United States,,2012,32,(1000 MT),28,(1000 MT),196,(1000 MT),200,(1000 MT)
Sunflowerseed Oil,,United States,,2013,35,(1000 MT),37,(1000 MT),197,(1000 MT),195,(1000 MT)
Sunflowerseed Oil,,United States,,2014,80,(1000 MT),29,(1000 MT),166,(1000 MT),217,(1000 MT)
Sunflowerseed Oil,,United States,,2015,34,(1000 MT),32,(1000 MT),258,(1000 MT),256,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2000,5,(1000 MT),2,(1000 MT),10,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2001,2,(1000 MT),0,(1000 MT),4,(1000 MT),8,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2002,2,(1000 MT),0,(1000 MT),3,(1000 MT),5,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2003,1,(1000 MT),3,(1000 MT),11,(1000 MT),9,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2004,3,(1000 MT),2,(1000 MT),7,(1000 MT),8,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2005,2,(1000 MT),1,(1000 MT),7,(1000 MT),8,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2006,5,(1000 MT),1,(1000 MT),7,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2007,6,(1000 MT),0,(1000 MT),7,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2008,4,(1000 MT),1,(1000 MT),10,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2009,8,(1000 MT),1,(1000 MT),7,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2010,7,(1000 MT),0,(1000 MT),6,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2011,5,(1000 MT),0,(1000 MT),6,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2012,5,(1000 MT),0,(1000 MT),9,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2013,3,(1000 MT),0,(1000 MT),15,(1000 MT),17,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2014,2,(1000 MT),0,(1000 MT),18,(1000 MT),20,(1000 MT)
Sunflowerseed Oil,,Uruguay,,2015,1,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2000,15,(1000 MT),0,(1000 MT),0,(1000 MT),15,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2001,8,(1000 MT),0,(1000 MT),0,(1000 MT),8,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2002,6,(1000 MT),0,(1000 MT),0,(1000 MT),6,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2003,6,(1000 MT),0,(1000 MT),0,(1000 MT),6,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2004,4,(1000 MT),0,(1000 MT),0,(1000 MT),4,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2005,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2006,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2007,18,(1000 MT),0,(1000 MT),0,(1000 MT),18,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2008,50,(1000 MT),0,(1000 MT),0,(1000 MT),50,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2009,92,(1000 MT),0,(1000 MT),0,(1000 MT),80,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2010,106,(1000 MT),0,(1000 MT),0,(1000 MT),106,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2011,123,(1000 MT),0,(1000 MT),0,(1000 MT),123,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2012,111,(1000 MT),0,(1000 MT),0,(1000 MT),116,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2013,137,(1000 MT),0,(1000 MT),0,(1000 MT),133,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2014,121,(1000 MT),0,(1000 MT),0,(1000 MT),121,(1000 MT)
Sunflowerseed Oil,,Uzbekistan,,2015,140,(1000 MT),0,(1000 MT),0,(1000 MT),140,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2000,28,(1000 MT),0,(1000 MT),3,(1000 MT),31,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2001,11,(1000 MT),0,(1000 MT),3,(1000 MT),15,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2002,12,(1000 MT),0,(1000 MT),3,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2003,39,(1000 MT),0,(1000 MT),3,(1000 MT),42,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2004,16,(1000 MT),0,(1000 MT),2,(1000 MT),18,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2005,18,(1000 MT),0,(1000 MT),0,(1000 MT),18,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2006,29,(1000 MT),0,(1000 MT),0,(1000 MT),29,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2007,6,(1000 MT),0,(1000 MT),0,(1000 MT),6,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2008,14,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2009,5,(1000 MT),0,(1000 MT),0,(1000 MT),5,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2010,3,(1000 MT),0,(1000 MT),0,(1000 MT),5,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2011,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2012,24,(1000 MT),0,(1000 MT),0,(1000 MT),24,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2013,24,(1000 MT),0,(1000 MT),0,(1000 MT),24,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2014,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Sunflowerseed Oil,,Venezuela,,2015,20,(1000 MT),0,(1000 MT),0,(1000 MT),20,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2000,2,(1000 MT),80,(1000 MT),3179,(1000 MT),2992,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2001,2,(1000 MT),356,(1000 MT),3844,(1000 MT),3443,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2002,5,(1000 MT),213,(1000 MT),3714,(1000 MT),3080,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2003,28,(1000 MT),46,(1000 MT),3161,(1000 MT),2904,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2004,19,(1000 MT),107,(1000 MT),3662,(1000 MT),3775,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2005,28,(1000 MT),45,(1000 MT),3780,(1000 MT),3754,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2006,26,(1000 MT),58,(1000 MT),3498,(1000 MT),3050,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2007,109,(1000 MT),50,(1000 MT),4650,(1000 MT),4310,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2008,128,(1000 MT),74,(1000 MT),2483,(1000 MT),3327,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2009,19,(1000 MT),70,(1000 MT),2232,(1000 MT),2799,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2010,5,(1000 MT),75,(1000 MT),3672,(1000 MT),3710,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2011,7,(1000 MT),80,(1000 MT),3341,(1000 MT),3785,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2012,7,(1000 MT),84,(1000 MT),3100,(1000 MT),2394,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2013,1,(1000 MT),74,(1000 MT),2000,(1000 MT),2250,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2014,1,(1000 MT),68,(1000 MT),3160,(1000 MT),2728,(1000 MT)
Sunflowerseed Oilseed,,Argentina,,2015,2,(1000 MT),75,(1000 MT),2600,(1000 MT),2754,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2000,1,(1000 MT),2,(1000 MT),70,(1000 MT),69,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2001,0,(1000 MT),3,(1000 MT),63,(1000 MT),60,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2002,1,(1000 MT),1,(1000 MT),25,(1000 MT),25,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2003,2,(1000 MT),3,(1000 MT),58,(1000 MT),57,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2004,2,(1000 MT),3,(1000 MT),62,(1000 MT),61,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2005,3,(1000 MT),3,(1000 MT),98,(1000 MT),93,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2006,25,(1000 MT),2,(1000 MT),18,(1000 MT),45,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2007,2,(1000 MT),2,(1000 MT),74,(1000 MT),68,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2008,2,(1000 MT),3,(1000 MT),55,(1000 MT),56,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2009,2,(1000 MT),1,(1000 MT),41,(1000 MT),47,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2010,2,(1000 MT),1,(1000 MT),43,(1000 MT),44,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2011,2,(1000 MT),1,(1000 MT),47,(1000 MT),48,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2012,3,(1000 MT),1,(1000 MT),44,(1000 MT),46,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2013,6,(1000 MT),1,(1000 MT),18,(1000 MT),23,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2014,4,(1000 MT),0,(1000 MT),19,(1000 MT),23,(1000 MT)
Sunflowerseed Oilseed,,Australia,,2015,3,(1000 MT),0,(1000 MT),30,(1000 MT),33,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2000,1,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2001,1,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2002,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2003,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2005,1,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2006,1,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2007,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2008,10,(1000 MT),0,(1000 MT),0,(1000 MT),10,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2009,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2010,35,(1000 MT),1,(1000 MT),0,(1000 MT),34,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2011,35,(1000 MT),1,(1000 MT),0,(1000 MT),34,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2012,12,(1000 MT),0,(1000 MT),0,(1000 MT),12,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2013,13,(1000 MT),0,(1000 MT),0,(1000 MT),13,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2014,19,(1000 MT),0,(1000 MT),0,(1000 MT),19,(1000 MT)
Sunflowerseed Oilseed,,Belarus,,2015,15,(1000 MT),0,(1000 MT),0,(1000 MT),15,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2000,0,(1000 MT),0,(1000 MT),150,(1000 MT),150,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2001,0,(1000 MT),0,(1000 MT),173,(1000 MT),173,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2002,0,(1000 MT),1,(1000 MT),78,(1000 MT),77,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2003,1,(1000 MT),1,(1000 MT),92,(1000 MT),92,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2004,0,(1000 MT),1,(1000 MT),76,(1000 MT),75,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2005,1,(1000 MT),0,(1000 MT),120,(1000 MT),121,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2006,1,(1000 MT),11,(1000 MT),173,(1000 MT),163,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2007,1,(1000 MT),38,(1000 MT),319,(1000 MT),282,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2008,1,(1000 MT),58,(1000 MT),451,(1000 MT),390,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2009,1,(1000 MT),15,(1000 MT),310,(1000 MT),300,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2010,1,(1000 MT),1,(1000 MT),153,(1000 MT),150,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2011,1,(1000 MT),11,(1000 MT),220,(1000 MT),210,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2012,1,(1000 MT),9,(1000 MT),250,(1000 MT),240,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2013,1,(1000 MT),1,(1000 MT),270,(1000 MT),270,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2014,1,(1000 MT),1,(1000 MT),300,(1000 MT),295,(1000 MT)
Sunflowerseed Oilseed,,Bolivia,,2015,0,(1000 MT),1,(1000 MT),345,(1000 MT),340,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2000,4,(1000 MT),0,(1000 MT),56,(1000 MT),60,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2001,2,(1000 MT),0,(1000 MT),71,(1000 MT),65,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2002,6,(1000 MT),0,(1000 MT),56,(1000 MT),64,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2003,4,(1000 MT),0,(1000 MT),86,(1000 MT),92,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2004,3,(1000 MT),0,(1000 MT),68,(1000 MT),68,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2005,2,(1000 MT),0,(1000 MT),94,(1000 MT),92,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2006,2,(1000 MT),1,(1000 MT),106,(1000 MT),111,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2007,2,(1000 MT),0,(1000 MT),147,(1000 MT),128,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2008,4,(1000 MT),0,(1000 MT),109,(1000 MT),128,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2009,3,(1000 MT),0,(1000 MT),81,(1000 MT),97,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2010,3,(1000 MT),0,(1000 MT),83,(1000 MT),86,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2011,8,(1000 MT),0,(1000 MT),116,(1000 MT),122,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2012,7,(1000 MT),0,(1000 MT),110,(1000 MT),118,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2013,6,(1000 MT),0,(1000 MT),230,(1000 MT),233,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2014,5,(1000 MT),0,(1000 MT),180,(1000 MT),183,(1000 MT)
Sunflowerseed Oilseed,,Brazil,,2015,5,(1000 MT),0,(1000 MT),180,(1000 MT),188,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2000,18,(1000 MT),81,(1000 MT),119,(1000 MT),64,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2001,30,(1000 MT),90,(1000 MT),104,(1000 MT),62,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2002,22,(1000 MT),104,(1000 MT),157,(1000 MT),59,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2003,15,(1000 MT),95,(1000 MT),150,(1000 MT),70,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2004,35,(1000 MT),32,(1000 MT),60,(1000 MT),74,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2005,26,(1000 MT),46,(1000 MT),89,(1000 MT),59,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2006,12,(1000 MT),121,(1000 MT),150,(1000 MT),52,(1000 MT)
Sunflowerseed Oilseed,,Canada,,2007,18,(1000 MT),112,(1000 MT),125,(1000 MT),37,(1000 MT)
