Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Sorghum,,Côte D'ivoire,,2012,0,(1000 MT),0,(1000 MT),49,(1000 MT),49,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2013,0,(1000 MT),0,(1000 MT),50,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2014,0,(1000 MT),0,(1000 MT),50,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2015,0,(1000 MT),0,(1000 MT),50,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Dominican Republic,,2000,0,(1000 MT),0,(1000 MT),32,(1000 MT),32,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2001,0,(1000 MT),0,(1000 MT),37,(1000 MT),37,(1000 MT),5,(MT/HA)
Sorghum,,Dominican Republic,,2002,0,(1000 MT),0,(1000 MT),35,(1000 MT),35,(1000 MT),5,(MT/HA)
Sorghum,,Dominican Republic,,2003,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2004,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2005,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2006,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2007,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2008,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),4,(MT/HA)
Sorghum,,Dominican Republic,,2009,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Sorghum,,Dominican Republic,,2010,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Sorghum,,Dominican Republic,,2011,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
Sorghum,,Dominican Republic,,2012,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
Sorghum,,Dominican Republic,,2013,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),2,(MT/HA)
Sorghum,,Dominican Republic,,2014,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),2,(MT/HA)
Sorghum,,Dominican Republic,,2015,0,(1000 MT),0,(1000 MT),4,(1000 MT),4,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2000,0,(1000 MT),0,(1000 MT),138,(1000 MT),150,(1000 MT),1,(MT/HA)
Sorghum,,El Salvador,,2001,0,(1000 MT),0,(1000 MT),147,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2002,0,(1000 MT),0,(1000 MT),149,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2003,0,(1000 MT),0,(1000 MT),139,(1000 MT),140,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2004,0,(1000 MT),0,(1000 MT),147,(1000 MT),140,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2005,0,(1000 MT),0,(1000 MT),141,(1000 MT),140,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2006,0,(1000 MT),0,(1000 MT),163,(1000 MT),160,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2007,3,(1000 MT),0,(1000 MT),181,(1000 MT),175,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2008,0,(1000 MT),1,(1000 MT),125,(1000 MT),140,(1000 MT),1,(MT/HA)
Sorghum,,El Salvador,,2009,0,(1000 MT),0,(1000 MT),165,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2010,11,(1000 MT),0,(1000 MT),108,(1000 MT),125,(1000 MT),1,(MT/HA)
Sorghum,,El Salvador,,2011,3,(1000 MT),0,(1000 MT),143,(1000 MT),150,(1000 MT),1,(MT/HA)
Sorghum,,El Salvador,,2012,0,(1000 MT),0,(1000 MT),150,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2013,0,(1000 MT),0,(1000 MT),150,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2014,0,(1000 MT),0,(1000 MT),150,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,El Salvador,,2015,0,(1000 MT),0,(1000 MT),150,(1000 MT),150,(1000 MT),2,(MT/HA)
Sorghum,,Eritrea,,2000,25,(1000 MT),0,(1000 MT),62,(1000 MT),87,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2001,25,(1000 MT),0,(1000 MT),79,(1000 MT),104,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2002,50,(1000 MT),0,(1000 MT),30,(1000 MT),80,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2003,55,(1000 MT),0,(1000 MT),65,(1000 MT),115,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2004,81,(1000 MT),0,(1000 MT),57,(1000 MT),125,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2005,25,(1000 MT),0,(1000 MT),184,(1000 MT),210,(1000 MT),1,(MT/HA)
Sorghum,,Eritrea,,2006,25,(1000 MT),0,(1000 MT),222,(1000 MT),235,(1000 MT),1,(MT/HA)
Sorghum,,Eritrea,,2007,30,(1000 MT),0,(1000 MT),303,(1000 MT),310,(1000 MT),1,(MT/HA)
Sorghum,,Eritrea,,2008,30,(1000 MT),0,(1000 MT),68,(1000 MT),150,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2009,55,(1000 MT),0,(1000 MT),59,(1000 MT),114,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2010,0,(1000 MT),0,(1000 MT),64,(1000 MT),64,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2011,25,(1000 MT),0,(1000 MT),75,(1000 MT),100,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2012,0,(1000 MT),0,(1000 MT),80,(1000 MT),80,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2013,0,(1000 MT),0,(1000 MT),80,(1000 MT),80,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2014,0,(1000 MT),0,(1000 MT),80,(1000 MT),80,(1000 MT),0,(MT/HA)
Sorghum,,Eritrea,,2015,0,(1000 MT),0,(1000 MT),80,(1000 MT),80,(1000 MT),0,(MT/HA)
Sorghum,,Gambia,,2000,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2001,0,(1000 MT),0,(1000 MT),33,(1000 MT),33,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2002,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2003,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2004,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2005,0,(1000 MT),0,(1000 MT),37,(1000 MT),37,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2006,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2007,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2008,0,(1000 MT),0,(1000 MT),26,(1000 MT),26,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2009,0,(1000 MT),0,(1000 MT),32,(1000 MT),32,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2010,0,(1000 MT),0,(1000 MT),39,(1000 MT),39,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2011,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2012,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2013,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Gambia,,2014,0,(1000 MT),0,(1000 MT),9,(1000 MT),9,(1000 MT),0,(MT/HA)
Sorghum,,Gambia,,2015,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2000,0,(1000 MT),0,(1000 MT),280,(1000 MT),280,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2001,0,(1000 MT),0,(1000 MT),280,(1000 MT),280,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2002,0,(1000 MT),0,(1000 MT),316,(1000 MT),316,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2003,0,(1000 MT),0,(1000 MT),340,(1000 MT),340,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2004,0,(1000 MT),0,(1000 MT),287,(1000 MT),287,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2005,0,(1000 MT),0,(1000 MT),305,(1000 MT),305,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2006,0,(1000 MT),0,(1000 MT),315,(1000 MT),315,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2007,0,(1000 MT),0,(1000 MT),155,(1000 MT),155,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2008,0,(1000 MT),0,(1000 MT),331,(1000 MT),331,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2009,0,(1000 MT),0,(1000 MT),351,(1000 MT),351,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2010,0,(1000 MT),0,(1000 MT),324,(1000 MT),324,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2011,5,(1000 MT),0,(1000 MT),287,(1000 MT),292,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2012,20,(1000 MT),0,(1000 MT),280,(1000 MT),300,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2013,0,(1000 MT),0,(1000 MT),251,(1000 MT),251,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2014,0,(1000 MT),0,(1000 MT),293,(1000 MT),293,(1000 MT),1,(MT/HA)
Sorghum,,Ghana,,2015,0,(1000 MT),0,(1000 MT),300,(1000 MT),300,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2000,0,(1000 MT),0,(1000 MT),53,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2001,0,(1000 MT),0,(1000 MT),53,(1000 MT),55,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2002,0,(1000 MT),0,(1000 MT),52,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2003,0,(1000 MT),1,(1000 MT),52,(1000 MT),55,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2004,0,(1000 MT),1,(1000 MT),52,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2005,0,(1000 MT),0,(1000 MT),52,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2006,0,(1000 MT),0,(1000 MT),53,(1000 MT),55,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2007,0,(1000 MT),0,(1000 MT),53,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2008,0,(1000 MT),1,(1000 MT),53,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2009,0,(1000 MT),0,(1000 MT),53,(1000 MT),55,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2010,0,(1000 MT),0,(1000 MT),53,(1000 MT),55,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2011,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2012,0,(1000 MT),0,(1000 MT),42,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2013,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2014,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guatemala,,2015,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2000,0,(1000 MT),0,(1000 MT),32,(1000 MT),32,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2001,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2002,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2003,0,(1000 MT),0,(1000 MT),35,(1000 MT),35,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2004,0,(1000 MT),0,(1000 MT),35,(1000 MT),35,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2005,0,(1000 MT),0,(1000 MT),36,(1000 MT),36,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2006,0,(1000 MT),0,(1000 MT),37,(1000 MT),37,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2007,0,(1000 MT),0,(1000 MT),38,(1000 MT),38,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2008,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2009,0,(1000 MT),0,(1000 MT),43,(1000 MT),43,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2010,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2011,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2012,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2013,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2014,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guinea,,2015,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2000,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2001,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2002,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2003,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2004,0,(1000 MT),0,(1000 MT),16,(1000 MT),16,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2005,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2006,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2007,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2008,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2009,0,(1000 MT),0,(1000 MT),15,(1000 MT),15,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2010,0,(1000 MT),0,(1000 MT),18,(1000 MT),18,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2011,0,(1000 MT),0,(1000 MT),19,(1000 MT),19,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2012,0,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2013,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2014,0,(1000 MT),0,(1000 MT),14,(1000 MT),14,(1000 MT),1,(MT/HA)
Sorghum,,Guinea-Bissau,,2015,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2000,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2001,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2002,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2003,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2004,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2005,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2006,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2007,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2008,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2009,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2010,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2011,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2012,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2013,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2014,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Haiti,,2015,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2000,0,(1000 MT),0,(1000 MT),66,(1000 MT),66,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2001,0,(1000 MT),0,(1000 MT),45,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2002,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2003,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2004,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2005,3,(1000 MT),0,(1000 MT),40,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2006,0,(1000 MT),0,(1000 MT),34,(1000 MT),35,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2007,0,(1000 MT),0,(1000 MT),55,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2008,0,(1000 MT),0,(1000 MT),46,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2009,0,(1000 MT),0,(1000 MT),46,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2010,0,(1000 MT),0,(1000 MT),46,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2011,0,(1000 MT),0,(1000 MT),37,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2012,0,(1000 MT),0,(1000 MT),40,(1000 MT),35,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2013,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2014,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Honduras,,2015,0,(1000 MT),0,(1000 MT),40,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2000,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2001,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2002,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2003,0,(1000 MT),0,(1000 MT),12,(1000 MT),12,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2004,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2005,0,(1000 MT),0,(1000 MT),19,(1000 MT),19,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2006,0,(1000 MT),0,(1000 MT),11,(1000 MT),11,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2007,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2008,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2009,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2010,0,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2011,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT),1,(MT/HA)
Sorghum,,Lesotho,,2012,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2013,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2014,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),0,(MT/HA)
Sorghum,,Lesotho,,2015,0,(1000 MT),0,(1000 MT),10,(1000 MT),10,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2000,0,(1000 MT),0,(1000 MT),565,(1000 MT),565,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2001,0,(1000 MT),0,(1000 MT),518,(1000 MT),518,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2002,0,(1000 MT),0,(1000 MT),642,(1000 MT),642,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2003,5,(1000 MT),0,(1000 MT),729,(1000 MT),734,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2004,5,(1000 MT),0,(1000 MT),664,(1000 MT),669,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2005,0,(1000 MT),0,(1000 MT),629,(1000 MT),629,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2006,0,(1000 MT),0,(1000 MT),770,(1000 MT),770,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2007,0,(1000 MT),0,(1000 MT),901,(1000 MT),901,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2008,0,(1000 MT),0,(1000 MT),1027,(1000 MT),1027,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2009,0,(1000 MT),0,(1000 MT),1466,(1000 MT),1100,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2010,0,(1000 MT),0,(1000 MT),1257,(1000 MT),1300,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2011,0,(1000 MT),0,(1000 MT),1191,(1000 MT),1300,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2012,0,(1000 MT),0,(1000 MT),1212,(1000 MT),1200,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2013,0,(1000 MT),0,(1000 MT),820,(1000 MT),950,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2014,0,(1000 MT),0,(1000 MT),1300,(1000 MT),1200,(1000 MT),1,(MT/HA)
Sorghum,,Mali,,2015,0,(1000 MT),0,(1000 MT),1300,(1000 MT),1300,(1000 MT),1,(MT/HA)
Sorghum,,Mauritania,,2000,0,(1000 MT),0,(1000 MT),85,(1000 MT),85,(1000 MT),1,(MT/HA)
Sorghum,,Mauritania,,2001,0,(1000 MT),0,(1000 MT),53,(1000 MT),53,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2002,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2003,0,(1000 MT),0,(1000 MT),78,(1000 MT),78,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2004,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2005,0,(1000 MT),0,(1000 MT),82,(1000 MT),82,(1000 MT),1,(MT/HA)
Sorghum,,Mauritania,,2006,0,(1000 MT),0,(1000 MT),74,(1000 MT),74,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2007,0,(1000 MT),0,(1000 MT),79,(1000 MT),79,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2008,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2009,0,(1000 MT),0,(1000 MT),94,(1000 MT),94,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2010,0,(1000 MT),0,(1000 MT),114,(1000 MT),114,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2011,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2012,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2013,0,(1000 MT),0,(1000 MT),94,(1000 MT),94,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2014,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),0,(MT/HA)
Sorghum,,Mauritania,,2015,0,(1000 MT),0,(1000 MT),80,(1000 MT),80,(1000 MT),0,(MT/HA)
Sorghum,,Mozambique,,2000,0,(1000 MT),0,(1000 MT),193,(1000 MT),193,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2001,0,(1000 MT),0,(1000 MT),175,(1000 MT),175,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2002,0,(1000 MT),1,(1000 MT),138,(1000 MT),137,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2003,16,(1000 MT),0,(1000 MT),191,(1000 MT),207,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2004,3,(1000 MT),0,(1000 MT),153,(1000 MT),156,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2005,11,(1000 MT),0,(1000 MT),115,(1000 MT),126,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2006,3,(1000 MT),0,(1000 MT),205,(1000 MT),208,(1000 MT),1,(MT/HA)
Sorghum,,Mozambique,,2007,0,(1000 MT),0,(1000 MT),170,(1000 MT),170,(1000 MT),1,(MT/HA)
